;end;LAT;LNG
1639;VIELA Celso Lobo de Camargo, 137 Jardim Monte Serrat Santa Isabel SP        ;-23.3189224;-46.2324061
1640;RUA Duque Caxias, 289 - CA 07 Vilar dos Teles São João de Meriti RJ        ;-22.7711781;-43.3774483
1641;RUA Amo Cauduro, 82 - CA 2 Desvio Rizzo Caxias do Sul RS        ;-29.1950935;-51.22751659999999
1642;RUA Pedro Nazareno Menezes Junior, 16 - Casa 03 Ariston Caraguatatuba SP        ;-23.5438857;-46.8547203
1643;RUA Inacio Xavier, 73 - Avenida Interlagos Jardim Consorcio São Paulo SP        ;-23.671531;-46.67372839999999
1644;RUA São Vicente, 71 Vila São Pedro Espírito Santo do Pinhal SP        ;-22.1990887;-46.7596701
1645;AVENIDA Serafim Gonçalves Pereira, 531 - APTO 54 B Parque Novo Mundo São Paulo SP        ;-23.5194187;-46.5683962
1646;Rua Itapiru, 1045 - B Rio Comprido Rio de Janeiro RJ        ;-22.9227736;-43.1976378
1647;AVENIDA Borges de Medeiros, 699 - BL A AP 108 Leblon Rio de Janeiro RJ        ;-22.980677;-43.2147514
1648;RUA Itaborai, 103 - Casa 2 Vila Rosali Rio de Janeiro RJ        ;-22.7959432;-43.37633049999999
1649;RUA Cunha Pedrosa  , 95 Jacarepagua Rio de Janeiro RJ        ;-22.9448986;-43.3527502
1650;RUA jose batista, 961 Jardim Guandu Nova Iguaçu RJ        ;-22.8175008;-43.6204675
1651;TRAVESSA Cancela Preta, da, 2221 - FUNDOS REALENGO Rio de Janeiro RJ        ;-22.8558878;-43.4551342
1652;TRAVESSA Comandante Luiz Couto, 509 Tamgui Rio de Janeiro RJ        ;-22.9030969;-43.3592952
1653;AVENIDA Eronildes Santos, 58 Agostinho Porto Rio de Janeiro RJ        ;-22.7915514;-43.3789222
1654;RUA Otaviano Francisco, 33 Bonsucesso Rio de Janeiro RJ        ;-22.9867098;-43.18964870000001
1655;RUA Caatingas, 133 Bom Pastor Belford Roxo RJ        ;-22.7438275;-43.3712783
1656;RUA Otacilio Pedro Vasco, 115 - casa 1 Parque Anchieta Rio de Janeiro RJ        ;-22.8397032;-43.4121967
1657;RUA Marcia Leite, 3 Vidigal Rio de Janeiro RJ        ;-22.9949843;-43.2366026
1658;TRAVESSA Um Vila Raiz, 140 Rocinha Rio de Janeiro RJ        ;-22.9912792;-43.2497646
1659;AVENIDA Borges de Medeiros, 699 - Bl 8 Leblon Rio de Janeiro RJ        ;-22.980677;-43.2147514
1660;RUA Maria Gama, s/n - LT 129 Tomazinho Rio de Janeiro RJ        ;-22.7975194;-43.3945229
1661;RUA Suzana, 83 - casa 2 Agostinho Porto São João de Meriti RJ        ;-22.7908831;-43.3788415
1662;RUA Tomas Rabelo, 26 Cidade nova Rio de Janeiro RJ        ;-22.911561;-43.197607
1663;RUA Livre, 10 Vila São Roque Rio de Janeiro RJ        ;-22.9189793;-43.3652718
1664;RUA israel, 200 - 2°andar Cidade de Deus Rio de Janeiro RJ        ;-22.946772;-43.365373
1665;Rua um, 259 Gavea Rio de Janeiro RJ        ;-22.9868949;-43.2453454
1666;RUA Candido das Neves, 62 - CS 4 LT 3 Vila Kosmos Rio de Janeiro RJ        ;-22.852335;-43.3000479
1667;RUA Dois, 33 Vila Narciso São Paulo SP        ;-23.7510188;-46.6685728
1668;AVENIDA NOSSA SENHORA DA PENHA, 516 Rio de Janeiro Rio de Janeiro RJ        ;-22.8461356;-43.283409
1669;RUA Iguaba Grande, 70 - BL 5 AP 605 Pavuna Rio de Janeiro RJ        ;-22.8158728;-43.3769898
1670;RUA Patria, 270 - CASA 2 Jardim America Belford Roxo RJ        ;-22.7417317;-43.4048617
1671;RUA São Luiz Gonzaga, 1118 São Cristovão Rio de Janeiro RJ        ;-22.9003396;-43.2331412
1672;RUA Olavo Rodrigues de Carvalho, 6 Centenario Jambeiro SP        ;-23.2604025;-45.6947085
1673;RUA ANASTACIA JACHIMOV, 97 AYROSA Osasco SP        ;-23.5191829;-46.7719768
1674;RUA Porto Xavier, 221 - Apto 103 Vila Carmosina São Paulo SP        ;-23.540479;-46.4546676
1675;RUA Fernando de Noronha, 10 - B Casa 3 Parque Suburbano Itapevi SP        ;-23.5668189;-46.9426326
1676;RUA ELZA ANDRADE NEVES NEUFELD, 24 São pedro Osasco SP        ;-23.53632;-46.8113943
1677;AVENIDA GUILHERME ROHN, 515 Nova Aldeinha Barueri SP        ;-23.5121484;-46.8586532
1678;RUA Barão de Petropolis, 721 - Rua 15 casa 4 Rio Comprido Rio de Janeiro RJ        ;-22.8986468;-43.3523871
1679;RUA Palmilheira, 114 Parque Savoy City São Paulo SP        ;-23.5681927;-46.49209159999999
1680;RUA Perola do Oeste, 81 - G Jardim Ana Estela Carapicuíba SP        ;-23.557705;-46.8533493
1681;AVENIDA do Catequista, 76 Bangu Rio de Janeiro RJ        ;-22.8703823;-43.4740616
1682;RUA D, 3 Santa Cruz Rio de Janeiro RJ        ;-22.9158859;-43.659933
1683;RUA Marinho Rego, 63 Senador Camará Rio de Janeiro RJ        ;-22.8826632;-43.4942198
1684;RUA Armando Prazeres, SN - CA1 FD LT47 Campo Grande Rio de Janeiro RJ        ;-22.9351028;-43.5628259
1685;RUA Ernandes Jacinto da Silva, 8 Inhoaíba Rio de Janeiro RJ        ;-22.8905662;-43.595106
1686;RUA Matureia, S/n - FD A QD 134 LT26 Cosmos Rio de Janeiro RJ        ;-22.8915448;-43.6056079
1687;RUA Fernanda, 19 - qd 41 Campo Alegre Nova Iguaçu RJ        ;-22.7714518;-43.553354
1688;RUA Ligima, 1710 - A Jardim Leila Ferraz de Vasconcelos SP        ;-23.5441778;-46.3789664
1689;RUA Barão do Rio Branco, 44 Niteroi Canoas RS        ;-29.9387574;-51.1701095
1690;RUA Do Impressionismo, 125 Jardim do Tiro São Paulo SP        ;-23.4767309;-46.6862102
1691;RUA Itapaci, 197 - Fundos COSMOS Rio de Janeiro RJ        ;-22.9073832;-43.6119457
1692;RUA Das Canstanheiras, 339 - casa Bosque dos Lenheiros Piracicaba SP        ;-22.6682551;-47.6590517
1693;RUA Flor de Miosotis, 173 Independência Belo Horizonte MG        ;-20.0247292;-44.0295234
1694;RUA Corcovado, 336 - BL 20 APTO 31 Jardim M Claudia Piracicaba SP        ;-22.6707716;-47.6988358
1695;RUA Alexandre Passos, 35 Bento Ribeiro Rio de Janeiro RJ        ;-22.8672863;-43.3657889
1696;RUA Antunes Garcia, 78 - A CS 4 FD Sampaio Rio de Janeiro RJ        ;-22.9036908;-43.26132860000001
1697;RUA ANIBAL DE MENDONÇA, 122 Ipanema Rio de Janeiro RJ        ;-22.983262;-43.2111159
1698;RUA Barata Ribeiro, 105 - APT 504 Copacabana Rio de Janeiro RJ        ;-22.9640214;-43.1782698
1699;RUA DOS PRAZERES, 144 - Area A BL05 APT 202 TAQUARA Rio de Janeiro RJ        ;-22.9284245;-43.3716784
1700;ESTRADA do Itanhangá, 270 Itanhangá Rio de Janeiro RJ        ;-22.9914508;-43.3115352
1701;TRAVESSA Carmo, do, 20 Parque Lafaiete   Duque de Caxias RJ        ;-22.8003367;-43.3265116
1702;RUA JOAO PAULO, 1 - NR 18 Vidigal Rio de Janeiro RJ        ;-22.9959781;-43.23661269999999
1703;RUA Dr. Ariovaldo Telles de Menezes, 150 Vila Mazzei Santo André SP        ;-23.6961325;-46.5081797
1704;RUA FIRMINO G PEDREIRAS, 2227 SÃO BENEDITO Timon MA        ;-5.104882799999999;-42.8431567
1705;RUA Raul Capile, 84 JD Campina Campina Grande do Sul PR        ;-25.3125101;-49.0569791
1706;ESTRADA Da Covanca, 491 - Casa Tanque Rio de Janeiro RJ        ;-22.9182842;-43.3559077
1707;RUA Dr. João Vieira Neves, 148 Jardim Esmeralda São Paulo SP        ;-23.581156;-46.7554138
1708;RUA Anibal Almeida Pessoa, 98 Aldeia de Barueri Barueri SP        ;-23.5118103;-46.8634115
1709;RUA Luis Silva, 185 - AP 102 Abolição Rio de Janeiro RJ        ;-22.8899868;-43.2979599
1710;AVENIDA Henrique Valadares, 412 - Casa A Parque Lafaiete Duque de Caxias RJ        ;-22.7983769;-43.3228557
1711;RUA Sebastião Batista de Paula, 10990 vila frei orestes Paraisópolis MG        ;-18.512178;-44.5550308
1712;RUA MONTE CLARO, 28 - CASA COSTA BARROS Rio de Janeiro RJ        ;-22.8201077;-43.3749624
1713;RUA Vinte e Tês, 115 Boa Vista São Leopoldo RS        ;-29.6981459;-51.18960269999999
1714;RUA Bento Gonçalves, 94 centro Viamão RS        ;-30.0809371;-51.027606
1715;RUA Afonso Terra, 728 - casa pavuna Rio de Janeiro RJ        ;-22.8142345;-43.3609377
1716;ESTRADA Tingui, do, 3426 - CASA 1 Campo Grande Rio de Janeiro RJ        ;-22.8808618;-43.5850778
1717;RUA Capitao Borges Couto, 18 Senador Camara Rio de Janeiro RJ        ;-22.893022;-43.4945001
1718;RUA BARTOLOMEU DIAS, 121 - CASA 03 REALENGO Rio de Janeiro RJ        ;-22.8929563;-43.41575659999999
1719;RUA Francisco Alves, 383 Remédios Osasco SP        ;-23.5182823;-46.7568229
1720;RUA Moacir Saraiva de Carvalho, S/N - CS 1 LT 20 JD Metropole Rio de Janeiro RJ        ;-22.7613379;-43.3390149
1721;RUA Três, 362 Vila Apolônia Teresina PI        ;-5.0920108;-42.80375970000001
1722;RUA Padre Silverio Paraopeba, 207 Jd Walquiria São Paulo SP        ;-23.6535735;-46.7783914
1723;RUA Cecília Meireles, 241 Stella Maris Alvorada RS        ;-30.0418272;-51.057865
1724;RUA Suzana de Almeida, 22 - FUNDOS Mangueira São Gonçalo RJ        ;-22.8286062;-43.0725617
1725;RUA Quatá, 115 Santa Terezinha Piracicaba SP        ;-22.6792706;-47.7011189
1726;ESTRADA PRESIDENTE J. KUBITSCHEIK OLIVEIRA, SN - L PARQUE ESPERANÇA Belford Roxo RJ        ;-22.730789;-43.3467548
1727;TRAVESSA João Madeira, 51 - A Mandaqui São Paulo SP        ;-23.4820871;-46.6258906
1728;LADEIRA Arco, do, 226 Barbalho Salvador BA        ;-12.9684904;-38.5031598
1729;AVENIDA Brasil, 35786 - CASA 02 Bangu Rio de Janeiro RJ        ;-22.8568716;-43.5007047
1730;RUA São Miguel, 500 Tijuca Rio de Janeiro RJ        ;-22.9414064;-43.2539453
1731;RUA Tche Guevara, 17 Vargas Sapucaia do Sul RS        ;-29.81520219999999;-51.1350187
1732;RUA Yoshimara Minamoto, 702 - casa 02 Jardim Brasilia São Paulo SP        ;-23.6533829;-46.75074900000001
1733;RUA Inacio Serra, 141 - AP 101 Chatuba Mesquita RJ        ;-22.809633;-43.439416
1734;RUA Diamantina, 334 - casa Eldorado Ibirité MG        ;-19.99888;-44.0785415
1735;RUA Michel Armando Benedocci, 22 Jardim da Rainha Itapevi SP        ;-23.5525042;-46.9293022
1736;RUA Antonio da Paixão Solano, 505 - AL OUT B Jardim Vitoria Embu das Artes SP        ;-23.6528694;-46.7981347
1737;RUA Octavio Ferrari, 69 - Casa 02 Jardim Canhema Diadema SP        ;-23.6775998;-46.6085652
1738;RUA Antonio Gonçalo, SN - CA 1 LT 2 QD 9A Jardim Metropole São João de Meriti RJ        ;-22.7645625;-43.3367082
1739;RUA DR Dormund Martins, 215 Santissimo Rio de Janeiro RJ        ;-22.881467;-43.5159391
1740;ESTRADA Professor Daltro Santos, 445 - Bloco 4 APT Campo Grande Rio de Janeiro RJ        ;-19.9166813;-43.9344931
1741;RUA Bela Vista, S/N - QD 9 LT 21 Jardim Tupiara Belford Roxo RJ        ;-22.7402079;-43.3377357
1742;RUA Atilio Lofredo, 70 - Casa 02 Padroeira Osasco SP        ;-23.5575115;-46.8036275
1743;RUA Nubia Maria Silva da Costa, 144 Bandeiras Osasco SP        ;-23.5520359;-46.8165039
1744;RUA Pilão, do, 21 - casa 3 Jadim Nara Lucia Cotia SP        ;-23.5843922;-46.9179986
1745;RUA Bahia, 342 - casa 2 Parque Santa Rita de Cássia Cotia SP        ;-23.610376;-46.9465802
1746;RUA DO BOSQUE, 99 VILA MARIA HELENA Duque de Caxias RJ        ;-22.6719174;-43.2746381
1747;RUA Waldemar Ortega, 681 Jardim Comercial São Paulo SP        ;-23.6737094;-46.7819182
1748;RUA CRETA, 72 JARDIM DO COLEGIO SAO PAULO SP        ;-23.6794623;-46.7809037
1749;RUA Baltazar Lisboa, 530 Vila Mariana São Paulo SP        ;-23.5845257;-46.6303103
1750;ESTRADA Municipal São João, 220 Itaim Mirim Santana de Parnaíba SP        ;-23.4543792;-46.9425069
1751;RUA MARISA RESENDE BASTOS, 111 - BL 01 Apt 201 DAS GRAÇAS Belford Roxo RJ        ;-22.7580695;-43.3910193
1752;RUA Cunha Melo, 22B Petropolis Manaus AM        ;-3.1235036;-59.9934357
1753;RUA Eugenio Di Stefano, 73 - Fundos Jardim Primareva Várzea Paulista SP        ;-23.2125182;-46.8421952
1754;RUA Aulis, 91 Jardim Vera Cruz São Paulo SP        ;-23.7351517;-46.7834715
1755;ESTRADA da Vitoria, 170 Santo Antonio São Luís MA        ;-2.5546265;-44.2576198
1756;RUA Santa Cruz, 75 Lira São Luís MA        ;42.4072107;-71.3824374
1757;ESTRADA COMANDANTE LUIZ SOUTO, 321 TANQUE Rio de Janeiro RJ        ;-22.9100104;-43.3637497
1758;RUA Climação Barbosa, 480 Cambuci São Paulo SP        ;-23.5653951;-46.6158492
1759;RUA Apucarana, 56 - casa 04 Jardim Luciana Itaquaquecetuba SP        ;-23.4988694;-46.3561122
1760;RUA Lino Coutinho, 999 Ipiranga São Paulo SP        ;-23.5921523;-46.60237739999999
1761;RUA Infante Dom Henrique, 959 Jardim Ibirapuera Piracicaba SP        ;-22.745169;-47.66012360000001
1762;RUA Jaguara, 00236 Santana São Paulo SP        ;-23.5505199;-46.63330939999999
1763;RUA Joao Frazao Canuto, 09 - Casa 02 Jardim Alfredo São Paulo SP        ;-23.6783755;-46.735796
1764;RUA residencial, 4 Nonoai Porto Alegre RS        ;-30.0967219;-51.2213872
1765;RUA Paulo Setúbal, 5960 - Casa Alto Boqueirão Curitiba PR        ;-25.527761;-49.237406
1766;RUA Cerejeira, 241 Monte das Oliveira Manaus AM        ;-3.0057447;-59.9987626
1767;RUA Tavares Belfort, 27 - CA 4 Engenheiro Leal Rio de Janeiro RJ        ;-22.8760974;-43.3258228
1768;RUA Francisco Gobbatto, 203 - Ap 2 Forqueta Caxias do Sul RS        ;-29.2106611;-51.2842731
1769;RUA Saturno, 104 Mesquita Rio de Janeiro RJ        ;-22.786648;-43.430349
1770;RUA Saracura, 179 - Aliança com Deus Cidade de Deus Manaus AM        ;-3.0091397;-59.96405600000001
1771;RUA Afranio Peixoto, 282 São João Batista São Leopoldo RS        ;-29.7960129;-51.1611693
1772;RUA Barão Serro do largo, 573 - casa  02 Vila Regente Feijó São Paulo SP        ;-23.5541817;-46.5705604
1773;RUA Tenente Márcio, 48 - CASA Paraíso Resende RJ        ;-22.4547248;-44.4290661
1774;RUA Victorio Roldo, 6982 Forqueta Caxias do Sul RS        ;-29.2223368;-51.2838004
1775;RUA Baltazar de Quadros, 39 - Fundos Vila Palmeiras São Paulo SP        ;-23.4995341;-46.6846797
1776;RUA Caiçara, 09 Vila Rica Belford Roxo RJ        ;-22.7168656;-43.3653722
1777;RUA Angelo Jose Pieruccini, 381 - CA 2 Santos Dumont Caxias do Sul RS        ;-29.2025484;-51.1790587
1778;RUA São Vicente, 60 Granja Freitas Belo Horizonte MG        ;-19.9076643;-43.885974
1779;AVENIDA Doutor Olívio Lira, 7 Centro de Vila Velha Vila Velha ES        ;-20.3419422;-40.2878401
1780;RUA Miguel Joao Basso, 1691 JD Eldorado Caxias do Sul RS        ;-29.106156;-51.121295
1781;RUA 2 Cecap, 05 Conj Hab Arco Ires Cecap Rio Claro SP        ;-22.3765767;-47.5536259
1782;AVENIDA Catulio Cearense, 204 Vila Geni Itaguaí RJ        ;-22.8974559;-43.852686
1783;AVENIDA 56, 599 Jardim Alfredo Karan Rio Claro SP        ;-22.3888442;-47.5763414
1784;RUA Diamantes, dos, 43 Inhoaíba Rio de Janeiro RJ        ;-22.9031834;-43.588563
1785;BECO do Pimentel, 14 Guaratiba Rio de Janeiro RJ        ;-22.9564001;-43.5837688
1786;RUA PL 5700 QD04, LT 25 Residencial Planalto Goiânia GO        ;-16.5566576;-49.4180183
1787;RUA Sete, 101 Boa Vista São Leopoldo RS        ;-30.1455014;-50.51236609999999
1788;RUA Antonina, 327 - casa Jardim das americas Curitiba PR        ;-25.4221309;-49.2715265
1789;RUA Três, 46 Santos Dumont São Leopoldo RS        ;-29.7414279;-51.136962
1790;RUA Anizio de Abreu, 13A Itaquera São Paulo SP        ;-23.4981271;-46.49181249999999
1791;RUA Manoel Marques, 25 Vila Itaberaba São Paulo SP        ;-23.4591418;-46.6974072
1792;RUA ITINGUCU, 2281 VILA RE SAO PAULO SP        ;-23.5314385;-46.4949509
1793;RUA Lima Santana, 13 Parque novo Mundo São Paulo SP        ;-23.5173966;-46.5679289
1794;RUA Oswaldo Mathias Goes, 253 Parque Residencial Bambi Guarulhos SP        ;-23.3827527;-46.4001435
1795;RUA Andorinha, 89 Jardim Valeria Guarulhos SP        ;-23.4254885;-46.5322758
1796;RUA Aquilino Leonel Ferreira, 27 Jardim Presidente Dutra Guarulhos SP        ;-23.4239748;-46.4268185
1797;AVENIDA M 59, 2471 - Fundos Jardim das Flores Rio Claro SP        ;-22.3759537;-47.5826802
1798;RUA Peloponeso, 11 - cs12 Jardim Tranquilidade Guarulhos SP        ;-23.4730389;-46.5605476
1799;RUA M5, 517 Jardim Floridiana Rio Claro SP        ;-22.3818094;-47.5632174
1800;RUA açucena, 135 Inamar Diadema SP        ;-23.7203367;-46.6184786
1801;RUA Pataxo, 59 - casa Jardim Eldorado Paraisópolis MG        ;-19.717698;-47.9127353
1802;RUA Jose Custodio Coimbra, 302 Residencial Paraíso Paraisópolis MG        ;-22.5483593;-45.7717855
1803;RUA Sete de Setembro, 619 - Casa Centro Paraisópolis MG        ;-22.560143;-45.777332
1804;TRAVESSA Rondonia, 11 - Casa Doutor Geraldo Paraisópolis MG        ;-11.5057341;-63.580611
1805;RUA Eugênio Paiva, 780 - B Senador Camará Rio de Janeiro RJ        ;-22.9068467;-43.1728965
1806;RUA Abel, 49 - CASA 1 Jardim Santa Luzia São Paulo SP        ;-23.6412794;-46.8567439
1807;RUA Valdemar celestino da Silva, 249 - Bloco 7 Ap Parque São Vicente Mauá SP        ;-23.6656131;-46.4840818
1808;RUA Dr. Sérgio Rodrigues, s/n - LT20 Q81 Belford Roxo Rio de Janeiro RJ        ;-22.7645391;-43.3996264
1809;RUA Aracapa, 125 Milionarios Belo Horizonte MG        ;-19.9809836;-43.9976552
1810;RUA Joaquim Raimundo, 14 Parque Independência São Paulo SP        ;-23.6866081;-46.7847696
1811;RUA Ventura Garcia Calderon, 525 - CASA 2 Jardim Miriam São Paulo SP        ;-23.6777561;-46.6378875
1812;RUA Orvieto, 12 - casa 1 Vila Clara São Paulo SP        ;-23.671271;-46.6392402
1813;VIA B Três, 84 Manguinhos Rio de Janeiro RJ        ;-22.8751453;-43.24782769999999
1814;Rua Rancharia, 04 Ariston Carapicuíba SP        ;-23.5412889;-46.8536914
1815;RUA Canitar, 255 - casa Inhaúma Rio de Janeiro RJ        ;-22.8650458;-43.2860748
1816;RUA Bertioga, 328 - APTO 4 Jardim Alzira Franco Santo André SP        ;-23.6515669;-46.5020923
1817;ESTRADA Estacia Mestre D'arma 3 MD, 21 - LT 22 Planaltina Brasília DF        ;-15.6216249;-47.65215140000001
1818;RUA F Um, 75 Residencial Parque Cumbica Guarulhos SP        ;-23.4053553;-46.4066189
1819;ESTRADA Pedregoso, 917 - Rua D, LT 05 Campo Grande Rio de Janeiro RJ        ;-22.8732844;-43.5580595
1820;RUA Saint Roman, 76 - Casa 07 Copacabana Rio de Janeiro RJ        ;-22.9809548;-43.193776
1821;RUA Caracaru, 82 - Casa 2 Jardim Cumbica Guarulhos SP        ;-23.4517485;-46.4414515
1822;RUA Vereador José Vicente Sobrinho, 91 - LOJA 06 Engenhoca Niterói RJ        ;-22.8708968;-43.0961948
1823;RUA Salvador, 838 - casa 2 Parque Turiguara Cotia SP        ;-23.5930221;-46.9138122
1824;RUA 5, 685 Jorge Teixeira IV Etapa Manaus AM        ;-3.0334892;-59.9253747
1825;RUA Taruma, 115 Jardim Guarany Campo Largo PR        ;-25.4331207;-49.4095792
1826;RUA Jose Maia, 741 Jardim Primavera Duque de Caxias RJ        ;-22.6877954;-43.2559866
1827;AVENIDA Cristina Domingues, s/n - LT 09 Rosalina Queimados RJ        ;-22.7170215;-43.58630549999999
1828;RUA Pedro Palácios, 7 - Casa 02  Jardim Nélia São Paulo SP        ;-23.5115193;-46.3806042
1829;RUA WOLFRAM METZLER, 730 - APTO 103 BL B1 RUBEM BERTA Porto Alegre RS        ;-30.0232933;-51.10255859999999
1830;AVENIDA Henrique Moscoso, 1843 - AP 902 Jaburuna Vila Velha ES        ;-20.3343419;-40.2990637
1831;RUA Henrique de Meisen, 16 - Casa 1 Vila Santa Lucia São Paulo SP        ;-23.6904741;-46.7680964
1832;ESTRADA Romaria, 34 Chacara Monte Serrat Itapevi SP        ;-23.5478982;-47.0046645
1833;RUA Benedito Pinto Silicane, 1830 Jardim Paulista Itapevi SP        ;-23.5636678;-46.9458256
1834;TRAVESSA Roberto Maria, 77 Tamboré Barueri SP        ;-23.5113691;-46.87294199999999
1835;RUA Quarenta Cinco, 160 - AC Etr. Prq. Naciona Jardim Itatiaia Itatiaia RJ        ;-22.4843119;-44.5673529
1836;RUA Reinaldo Stocco, 274 - TR 3 AP 0605 6° anda Pinheirinho Curitiba PR        ;-25.5153259;-49.2876285
1837;RUA Paulo Rogerio Mussi, 70 - AP 312 Cosmorama Mesquita RJ        ;-22.7928413;-43.4179963
1838;RUA Das Mangabas, 257 Jardim Vitápolis Itapevi SP        ;-23.5295268;-46.92588019999999
1839;RUA Joracy de Camargo, 155 Jardim Paraventi GUARULHOS SP        ;-23.4505761;-46.5265677
1840;TRAVESSA B2 Quadra 2, 15 Cidade do Leste Manaus AM        ;-3.0754072;-59.926849
1841;RUA C, 18 - CASA 02 Parque Amorim Belford Roxo RJ        ;-22.7065223;-43.3335409
1842;RUA Arterial, 36 Montes das Oliveira Manaus AM        ;-3.050511;-59.9699904
1843;RUA Cameron, 322 - CA 02 Miguel Couto Nova Iguaçu RJ        ;-22.7080011;-43.4332491
1844;RUA Cecilio Mendes Pereira, 225 - casa 1 Jardim Camargo Novo São Paulo SP        ;-23.5234381;-46.3947825
1845;RUA Iliria de Oliveira cruz Sertório, 37 Jardim Getúlio Vargas Mogi Mirim SP        ;-22.4461495;-46.9645242
1846;RUA Venezuela, 111 Vila Dias Mogi Guaçu SP        ;-22.4390107;-46.9388494
1847;RUA Antenor Bernardino, 144 Loteamento Vitória Caxias do Sul RS        ;-29.1979532;-51.1642283
1848;RUA vilson Xavier, 60 - apto 63 berto cirio Nova Santa Rita RS        ;-29.8797177;-51.2582089
1849;RUA Oscar Candido Rodrigues, 380 Jardim Alvorada Mogi Guaçu SP        ;-22.3624475;-46.9126915
1850;RUA Álvaro Santo Donegá, 02 Jardim das Oliveiras Mogi Guaçu SP        ;-23.4922357;-46.379237
1851;RUA Marcilio Schiavi, 90 Jardim Santa Madalena Mogi Guaçu SP        ;-22.3828224;-46.92506350000001
1852;RUA Cleonice AP Cruz Kilburn Thiele, 275 Jardim Alvorada Mogi Guaçu SP        ;-22.3633069;-46.91390639999999
1853;RUA Prof Carmela Ramos Miachon, 0078 Jardim São José Mogi Guaçu SP        ;-22.3343548;-46.944283
1854;RUA Otavio Jordao, 57 - Casa 1 Jardim Santa Madalena Mogi Guaçu SP        ;-22.3793609;-46.9260452
1855;RUA Carlos Joao Vey, 174 Jardim Novo II Mogi Guaçu SP        ;-22.3467668;-46.9235729
1856;RUA Elza Batista Giacomussi, 114 Parque Residencial Ype Amarelo Mogi Guaçu SP        ;-22.3152447;-46.943872
1857;RUA Ariovaldo Leinatti, 65 Jardim Victoria Mogi Guaçu SP        ;-22.3373426;-46.9183641
1858;RUA Benedito Maia Figueiredo, 56 Jardim São Pedro Mogi Guaçu SP        ;-22.3369633;-46.9344241
1859;RUA Luzia Fernandes Toledo, 00555 Jardim Suécia Mogi Guaçu SP        ;-22.3502292;-46.9133047
1860;RUA Jose Pizzocaro, 0074 Vila Bertioga Mogi Guaçu SP        ;-22.3714224;-46.9313745
